run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,0,0,75.99999904632568,31.999999284744263,-43.99999976158142,1.641230583190918,-1.705477237701416,-3.346707820892334,0.8500594759449351,0.9419911555819932,0.09193167963705806,0.6584317235184151,0.7567532939090222,0.09832157039060718,9.467402458190918,-0.03169059753417969,0.9995914697647095,0.02256089448928833,-0.4939558772281646,-0.016661771634525646,-0.34674155912594634,0.011673541659598774
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,1,1,75.99999904632568,10.499999672174454,-65.49999937415123,1.641230583190918,-3.6067333221435547,-5.247963905334473,0.8500594759449351,0.8728037304778843,0.02274425453294915,0.6584317235184151,0.7337537807414073,0.07532205722299223,9.392858505249023,-0.10623455047607422,0.997127890586853,0.020097315311431885,-0.47912371384242747,-0.001829608248788528,-0.33609004422560473,0.02232505655994038
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,2,2,75.99999904632568,4.500000178813934,-71.49999886751175,1.641230583190918,-3.3376574516296387,-4.978888034820557,0.8500594759449351,0.8465452479550812,-0.003514227989853902,0.6584317235184151,0.7201479790272829,0.061716255508867834,8.950915336608887,-0.5481777191162109,0.9932096600532532,0.01617908477783203,-0.47444714294900253,0.0028469626446364082,-0.35888844171187173,-0.0004733409263266153
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,0,1009,75.99999904632568,26.499998569488525,-49.50000047683716,1.641230583190918,-2.192715883255005,-3.833946466445923,0.8500594759449351,0.47380320439555607,-0.3762562715493791,0.6584317235184151,0.05954377346659743,-0.5988879500518176,13.164603233337402,3.6655101776123047,0.9900333881378174,0.01300281286239624,-0.38828914897008127,0.08900495662355767,-0.3238046219381671,0.034610478847378
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,1,1010,75.99999904632568,23.499999940395355,-52.49999910593033,1.641230583190918,-2.8142096996307373,-4.455440282821655,0.8500594759449351,0.5392290687736018,-0.31083040717133337,0.6584317235184151,0.05740742737809364,-0.6010242961403214,10.686968803405762,1.187875747680664,0.9347547292709351,-0.042275846004486084,-0.3108502426522905,0.16644386294134844,-0.2999221966017249,0.058492904183820194
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,2,1011,75.99999904632568,23.999999463558197,-51.99999958276749,1.641230583190918,-2.7718863487243652,-4.413116931915283,0.8500594759449351,0.40623407329571815,-0.443825402649217,0.6584317235184151,0.06773825247439653,-0.5906934710440185,11.061859130859375,1.5627660751342773,0.8844264149665833,-0.09260416030883789,-0.3745496118428504,0.10274449375078853,-0.31435530183918636,0.04405979894635875
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,0,2018,75.99999904632568,20.999999344348907,-54.999999701976776,1.641230583190918,-4.309391021728516,-5.950621604919434,0.8500594759449351,0.560396209094584,-0.28966326685035115,0.6584317235184151,0.05380906427433634,-0.6046226592440788,9.11928939819336,-0.3798036575317383,0.7594738602638245,-0.21755671501159668,-0.4498144717958185,0.027479633797820424,-0.37781128738845426,-0.01939618660290915
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,1,2019,75.99999904632568,30.000001192092896,-45.99999785423279,1.641230583190918,-3.0562903881073,-4.697520971298218,0.8500594759449351,0.5511859858952294,-0.29887349004970576,0.6584317235184151,0.055807147178747525,-0.6026245763396675,9.50826644897461,0.009173393249511719,0.6680393218994141,-0.3089912533760071,-0.48608560378620924,-0.008791498192570302,-0.3694202285074029,-0.0110051277218578
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,2,2020,75.99999904632568,28.999999165534973,-46.99999988079071,1.641230583190918,-3.0705809593200684,-4.711811542510986,0.8500594759449351,0.44834650424442335,-0.4017129717005118,0.6584317235184151,0.06603766198547348,-0.5923940615329416,10.752717018127441,1.2536239624023438,0.7289950847625732,-0.2480354905128479,-0.29802170198802175,0.1792724036056172,-0.2888814610025983,0.0695336397829468
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,0,3027,75.99999904632568,28.49999964237213,-47.49999940395355,1.641230583190918,-1.7386325597763062,-3.379863142967224,0.8500594759449351,0.8500594759449351,0.0,0.6584317235184151,0.6584317235184151,0.0,9.499093055725098,0.0,0.9770305752754211,0.0,-0.47729410559363894,0.0,-0.3584151007855451,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,1,3028,75.99999904632568,20.000000298023224,-55.99999874830246,1.641230583190918,-3.5659396648406982,-5.207170248031616,0.8500594759449351,0.8500594759449351,0.0,0.6584317235184151,0.6584317235184151,0.0,9.499093055725098,0.0,0.9770305752754211,0.0,-0.47729410559363894,0.0,-0.3584151007855451,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,2,3029,75.99999904632568,13.500000536441803,-62.49999850988388,1.641230583190918,-3.6505231857299805,-5.291753768920898,0.8500594759449351,0.8500594759449351,0.0,0.6584317235184151,0.6584317235184151,0.0,9.499093055725098,0.0,0.9770305752754211,0.0,-0.47729410559363894,0.0,-0.3584151007855451,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,0,4036,75.99999904632568,22.499999403953552,-53.49999964237213,1.641230583190918,-3.8067171573638916,-5.44794774055481,0.8500594759449351,0.43998980741755506,-0.4100696685273801,0.6584317235184151,0.03462094455585933,-0.6238107789625558,8.204778671264648,-1.2943143844604492,0.7075789570808411,-0.2694516181945801,-0.14500768386252763,0.33228642173111134,-0.11458764074474309,0.24382746004080202
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,1,4037,75.99999904632568,23.000000417232513,-52.99999862909317,1.641230583190918,-3.810483694076538,-5.451714277267456,0.8500594759449351,0.3868594529675917,-0.4632000229773434,0.6584317235184151,0.022730586030643655,-0.6357011374877714,7.735360145568848,-1.76373291015625,0.6567685604095459,-0.32026201486587524,-0.10021646516095022,0.3770776404326887,-0.08677384611884176,0.27164125466670336
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed4,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,2,4038,75.99999904632568,25.999999046325684,-50.0,1.641230583190918,-2.8144593238830566,-4.455689907073975,0.8500594759449351,0.44745357520746004,-0.4026059007374751,0.6584317235184151,0.03496794863444862,-0.6234637748839664,7.8493475914001465,-1.6497454643249512,0.7103160619735718,-0.26671451330184937,-0.132135449558774,0.34515865603486495,-0.11554335741502478,0.24287174337052034
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,0,0,77.99999713897705,37.00000047683716,-40.99999666213989,1.3650370836257935,-0.919340968132019,-2.2843780517578125,0.9109647849994594,0.821074393743626,-0.08989039125583342,0.6741254914833986,0.6120249554431797,-0.06210053604021892,9.65123462677002,0.0026302337646484375,0.9040616750717163,-0.004087269306182861,-0.4925035331796097,-0.022608832758752195,-0.356116779448954,-0.006531862523638021
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,1,1,77.99999713897705,10.000000149011612,-67.99999698996544,1.3650370836257935,-3.317551374435425,-4.682588458061218,0.9109647849994594,0.8731807891587778,-0.037783995840681595,0.6741254914833986,0.6244685748366661,-0.04965691664673255,9.907428741455078,0.25882434844970703,0.9107171893119812,0.0025682449340820312,-0.4470458215110322,0.022848878909825288,-0.3324372254985189,0.017147691426797063
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,context_block_shuffle,2,2,77.99999713897705,10.499999672174454,-67.4999974668026,1.3650370836257935,-3.684347152709961,-5.049384236335754,0.9109647849994594,0.8402904572531495,-0.07067432774630988,0.6741254914833986,0.6321806987068399,-0.041944792776558715,9.486492156982422,-0.16211223602294922,0.9168086051940918,0.008659660816192627,-0.4887569804053472,-0.018862279984489694,-0.35069970291628605,-0.0011147859909700908
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,0,1009,77.99999713897705,22.499999403953552,-55.4999977350235,1.3650370836257935,-2.7485687732696533,-4.113605856895447,0.9109647849994594,0.566608384068003,-0.3443564009314565,0.6741254914833986,0.05457049237517802,-0.6195549991082206,11.944328308105469,2.2957239151000977,0.9609882831573486,0.05283933877944946,-0.4167333502548616,0.053161350165995935,-0.3376216823541969,0.011963234571119086
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,1,1010,77.99999713897705,32.499998807907104,-45.499998331069946,1.3650370836257935,-1.2117853164672852,-2.5768224000930786,0.9109647849994594,0.7289734178359087,-0.1819913671635507,0.6741254914833986,0.08704323494911909,-0.5870822565342795,11.700650215148926,2.0520458221435547,1.0061726570129395,0.09802371263504028,-0.4516965049182786,0.018198195502578896,-0.3607066651647004,-0.011121748239384444
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_projection_permutation,2,1011,77.99999713897705,23.499999940395355,-54.499997198581696,1.3650370836257935,-2.819262981414795,-4.184300065040588,0.9109647849994594,0.37373227148173105,-0.5372325135177284,0.6741254914833986,0.0991437429219715,-0.5749817485614271,10.978837013244629,1.3302326202392578,0.8957287669181824,-0.012420177459716797,-0.32371196528164503,0.14618273513921248,-0.3123173347424948,0.03726758218282117
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,0,2018,77.99999713897705,26.499998569488525,-51.499998569488525,1.3650370836257935,-3.7093915939331055,-5.074428677558899,0.9109647849994594,0.7513589367978935,-0.15960584820156598,0.6741254914833986,0.1852845785620172,-0.48884091292138143,10.53271484375,0.8841104507446289,0.9291124939918518,0.020963549613952637,-0.44192850431956077,0.027966196101296747,-0.3411776708388199,0.008407246086496067
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,1,2019,77.99999713897705,27.500000596046448,-50.4999965429306,1.3650370836257935,-3.079803466796875,-4.4448405504226685,0.9109647849994594,0.6900159667731864,-0.220948818226273,0.6741254914833986,0.0888478856857102,-0.5852776057976884,11.465087890625,1.816483497619629,0.8272991180419922,-0.08084982633590698,-0.357752349438201,0.11214235098265651,-0.276500988816406,0.07308392810890996
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,edge_rate_function_permutation,2,2020,77.99999713897705,23.499999940395355,-54.499997198581696,1.3650370836257935,-2.961541175842285,-4.326578259468079,0.9109647849994594,0.5963724550288643,-0.31459232997059516,0.6741254914833986,0.06210172298915943,-0.6120237684942392,11.330872535705566,1.6822681427001953,0.8568542003631592,-0.05129474401473999,-0.39172862101276473,0.07816607940809278,-0.35059991116852474,-0.0010149942432087777
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,0,3027,77.99999713897705,36.500000953674316,-41.499996185302734,1.3650370836257935,-2.3576085567474365,-3.72264564037323,0.9109647849994594,0.9109647849994594,0.0,0.6741254914833986,0.6741254914833986,0.0,9.648604393005371,0.0,0.9081489443778992,0.0,-0.4698947004208575,0.0,-0.34958491692531596,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,1,3028,77.99999713897705,16.500000655651093,-61.49999648332596,1.3650370836257935,-3.642230749130249,-5.0072678327560425,0.9109647849994594,0.9109647849994594,0.0,0.6741254914833986,0.6741254914833986,0.0,9.648604393005371,0.0,0.9081489443778992,0.0,-0.4698947004208575,0.0,-0.34958491692531596,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,decoder_root_permutation,2,3029,77.99999713897705,14.000000059604645,-63.999997079372406,1.3650370836257935,-4.437661647796631,-5.802698731422424,0.9109647849994594,0.9109647849994594,0.0,0.6741254914833986,0.6741254914833986,0.0,9.648604393005371,0.0,0.9081489443778992,0.0,-0.4698947004208575,0.0,-0.34958491692531596,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,0,4036,77.99999713897705,26.499998569488525,-51.499998569488525,1.3650370836257935,-3.37835693359375,-4.7433940172195435,0.9109647849994594,0.36518201594070016,-0.5457827690587593,0.6741254914833986,0.03287491045146612,-0.6412505810319324,9.132776260375977,-0.5158281326293945,0.6796926259994507,-0.2284563183784485,-0.1080626869064047,0.3618320135144528,-0.07813236462931013,0.27145255229600584
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,1,4037,77.99999713897705,25.499999523162842,-52.49999761581421,1.3650370836257935,-3.7657511234283447,-5.130788207054138,0.9109647849994594,0.4663881922301369,-0.44457659276932254,0.6741254914833986,0.019635323246080506,-0.6544901682373181,9.363237380981445,-0.2853670120239258,0.6449632048606873,-0.2631857395172119,-0.09988797396011356,0.37000672646074395,-0.07922907105844117,0.2703558458668748
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9_trainseed5,cycle_chords_n6_m20_seed3__mask0088_edge_block_c200_seed9,200,3,randomize_K_direction,2,4038,77.99999713897705,31.999999284744263,-45.99999785423279,1.3650370836257935,-2.359445810317993,-3.7244828939437866,0.9109647849994594,0.442039108479377,-0.46892567652008244,0.6741254914833986,0.04138561525281699,-0.6327398762305816,9.176974296569824,-0.4716300964355469,0.7168778777122498,-0.19127106666564941,-0.07743165312170408,0.39246304729915343,-0.0711515228504911,0.27843339407482487
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,0,0,85.00000238418579,25.0,-60.00000238418579,2.579681396484375,-2.758568048477173,-5.338249444961548,1.017223665638799,1.0598890185324976,0.04266535289369866,0.8357540279881398,0.8882109907919823,0.05245696280384249,11.200286865234375,-0.1425638198852539,1.1215568780899048,-0.0009918212890625,-0.36243002218750475,-0.003244204117545446,-0.26318144300769314,0.006654102876037404
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,1,1,85.00000238418579,2.9999999329447746,-82.00000245124102,2.579681396484375,-4.688207626342773,-7.267889022827148,1.017223665638799,1.1324183647654626,0.11519469912666369,0.8357540279881398,0.9498336440541976,0.11407961606605777,11.333593368530273,-0.009257316589355469,1.0984495878219604,-0.024099111557006836,-0.36553502930519033,-0.006349211235231023,-0.253119512827017,0.016716033056713542
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,context_block_shuffle,2,2,85.00000238418579,3.999999910593033,-81.00000247359276,2.579681396484375,-4.4909467697143555,-7.0706281661987305,1.017223665638799,1.0781944314096625,0.06097076577086358,0.8357540279881398,0.8967128894976961,0.06095886150955632,11.477873802185059,0.1350231170654297,1.1163774728775024,-0.006171226501464844,-0.3854475704803005,-0.026261752410341177,-0.27666374491573764,-0.0068281990320070984
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,0,1009,85.00000238418579,23.999999463558197,-61.000002920627594,2.579681396484375,-2.26436710357666,-4.844048500061035,1.017223665638799,0.5008621367145616,-0.5163615289242374,0.8357540279881398,0.05442577960505011,-0.7813282483830897,12.593300819396973,1.2504501342773438,1.1222484111785889,-0.00030028820037841797,-0.31128114657145206,0.047904671498507245,-0.3204589374398259,-0.050623391556095354
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,1,1010,85.00000238418579,31.00000023841858,-54.00000214576721,2.579681396484375,-2.59519100189209,-5.174872398376465,1.017223665638799,0.5808282081029174,-0.4363954575358816,0.8357540279881398,0.06842047560564497,-0.7673335523824948,12.96933364868164,1.6264829635620117,1.0342808961868286,-0.08826780319213867,-0.3556976098666109,0.0034882082033483863,-0.34875322530285513,-0.07891767941912459
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_projection_permutation,2,1011,85.00000238418579,26.499998569488525,-58.500003814697266,2.579681396484375,-3.124133348464966,-5.703814744949341,1.017223665638799,0.5728632975337687,-0.4443603681050302,0.8357540279881398,0.08579405390439176,-0.749959974083748,10.287389755249023,-1.0554609298706055,1.0445280075073242,-0.07802069187164307,-0.3364640727020648,0.022721745367894508,-0.2973487329863591,-0.027513187102628567
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,0,2018,85.00000238418579,25.499999523162842,-59.50000286102295,2.579681396484375,-4.024700164794922,-6.604381561279297,1.017223665638799,0.5751745660181135,-0.4420490996206855,0.8357540279881398,0.0460104166874866,-0.7897436113006532,11.15522575378418,-0.18762493133544922,0.932716429233551,-0.18983227014541626,-0.33668352829897946,0.022502289770979844,-0.2986327098760697,-0.02879716399233917
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28_trainseed1,cycle_chords_n6_m20_seed3__mask0107_edge_block_c200_seed28,200,3,edge_rate_function_permutation,1,2019,85.00000238418579,27.500000596046448,-57.50000178813934,2.579681396484375,-3.5007827281951904,-6.080464124679565,1.017223665638799,0.7106698933464803,-0.3065537722923186,0.8357540279881398,0.18102132151999625,-0.6547327064681435,11.197953224182129,-0.1448974609375,0.9542838931083679,-0.16826480627059937,-0.3851244760665162,-0.02593865799655687,-0.33173405672591594,-0.061898510842185395
